timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:29:31,28,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:32,26,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.96,2800.02,0.999,1
2026-01-13 13:29:34,25,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:35,24,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:36,23,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.98,1918.45,0.999,1
2026-01-13 13:29:37,22,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:38,21,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.93,567.33,0.999,1
2026-01-13 13:29:39,20,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:40,19,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:41,18,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:42,17,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:43,15,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:45,14,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:46,13,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:47,12,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.999,22059.1,0.999,1
2026-01-13 13:29:48,11,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:49,10,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,395,0.999,1
2026-01-13 13:29:50,9,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.21,380,0.999,1
2026-01-13 13:29:51,8,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.999,29134.1,0.999,1
2026-01-13 13:29:52,7,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.93,169.33,0.999,1
2026-01-13 13:29:53,6,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.999,29194.1,0.999,1
2026-01-13 13:29:54,4,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.99,33270.69,0.999,1
2026-01-13 13:29:56,3,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.89,174,0.999,1
2026-01-13 13:29:57,2,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,15,0.999,1
2026-01-13 13:29:58,1,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,15,0.999,1
2026-01-13 13:29:59,0,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.49,0,0.999,1
2026-01-13 13:30:41,858,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.34,392,0.6,0.61
2026-01-13 13:30:42,857,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.38,1849.57,0.38,0.39
2026-01-13 13:30:43,856,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.26,543,0.39,0.4
2026-01-13 13:30:44,855,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.55,1714,0.6,0.61
2026-01-13 13:30:45,854,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.6,177.87,0.6,0.61
2026-01-13 13:30:46,853,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.38,1.71,0.38,0.4
2026-01-13 13:30:47,852,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.52,696.1,0.65,0.66
2026-01-13 13:30:48,851,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.61,1066.78,0.62,0.63
2026-01-13 13:30:49,850,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.56,661.63,0.63,0.64
2026-01-13 13:30:50,849,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.36,28.5,0.36,0.37
2026-01-13 13:30:52,847,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.35,473.59,0.36,0.37
2026-01-13 13:30:53,846,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.4,948.79,0.63,0.64
2026-01-13 13:30:54,845,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.62,1977.45,0.63,0.64
2026-01-13 13:30:55,844,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.61,1203.78,0.63,0.64
2026-01-13 13:30:56,843,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.63,1417.69,0.63,0.64
2026-01-13 13:30:57,842,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.61,1514.57,0.63,0.64
2026-01-13 13:30:58,841,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.34,1380.16,0.36,0.37
2026-01-13 13:30:59,840,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.52,653.1,0.63,0.64
2026-01-13 13:31:00,839,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.36,1568.86,0.37,0.38
2026-01-13 13:31:01,838,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.1,2713,0.62,0.63
2026-01-13 13:31:04,835,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.4,17.55,0.4,0.41
2026-01-13 13:31:06,833,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.55,1693,0.6,0.61
2026-01-13 13:31:07,832,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.35,898.9,0.38,0.39
2026-01-13 13:31:08,831,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.36,7.17,0.36,0.39
2026-01-13 13:31:09,830,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.34,79.96,0.34,0.35
2026-01-13 13:31:11,828,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.65,1612,0.66,0.67
2026-01-13 13:31:12,827,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.59,703,0.66,0.67
2026-01-13 13:31:13,826,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.6,1001,0.66,0.67
2026-01-13 13:31:14,825,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.53,646,0.66,0.67
2026-01-13 13:31:15,824,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.31,115,0.31,0.32
2026-01-13 13:31:16,823,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.55,638,0.67,0.68
2026-01-13 13:31:17,822,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.64,1927.58,0.67,0.69
2026-01-13 13:31:18,821,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.31,589.19,0.31,0.32
2026-01-13 13:31:19,820,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.15,147,0.31,0.32
2026-01-13 13:31:20,819,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.69,1093.5,0.69,0.7
2026-01-13 13:31:21,818,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.3,195.78,0.3,0.31
2026-01-13 13:31:22,817,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.55,753,0.69,0.7
2026-01-13 13:31:23,816,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.26,798.82,0.29,0.3
2026-01-13 13:31:24,815,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.24,526.5,0.29,0.3
2026-01-13 13:31:25,814,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.7,229.14,0.7,0.71
2026-01-13 13:31:26,812,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.71,820.29,0.71,0.72
2026-01-13 13:31:27,811,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.7,471.36,0.7,0.71
2026-01-13 13:31:28,810,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.18,5,0.7,0.72
2026-01-13 13:31:29,809,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.28,778.12,0.28,0.29
2026-01-13 13:31:31,808,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.27,1067.92,0.28,0.29
2026-01-13 13:31:32,807,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.24,734,0.28,0.29
2026-01-13 13:31:33,806,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.74,125.26,0.74,0.75
2026-01-13 13:31:34,805,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.71,1856.58,0.74,0.75
2026-01-13 13:31:35,804,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.65,763,0.74,0.75
2026-01-13 13:31:37,802,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.74,833.11,0.74,0.75
2026-01-13 13:31:38,801,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.74,886.53,0.74,0.75
2026-01-13 13:31:39,800,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.23,801,0.25,0.26
2026-01-13 13:31:40,799,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.74,369.3,0.75,0.76
2026-01-13 13:31:41,798,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,1213.39,0.75,0.76
2026-01-13 13:31:43,796,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.77,1746.38,0.77,0.78
2026-01-13 13:31:44,795,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.66,756,0.78,0.79
2026-01-13 13:31:45,794,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.18,766,0.2,0.21
2026-01-13 13:31:47,792,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.2,772.75,0.2,0.21
2026-01-13 13:31:49,790,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.2,1909.6,0.21,0.22
2026-01-13 13:31:51,788,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.2,670.1,0.21,0.22
2026-01-13 13:31:52,787,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,1741,0.79,0.8
2026-01-13 13:31:53,786,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.2,154.89,0.2,0.21
2026-01-13 13:31:54,785,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,1341.5,0.8,0.81
2026-01-13 13:31:55,784,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,1191.95,0.8,0.81
2026-01-13 13:31:57,782,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.77,1787.89,0.79,0.8
2026-01-13 13:31:58,781,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.66,737.9,0.79,0.8
2026-01-13 13:31:59,780,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,992.16,0.8,0.81
2026-01-13 13:32:01,778,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.78,2065.6,0.81,0.82
2026-01-13 13:32:03,776,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,1410.25,0.83,0.84
2026-01-13 13:32:04,775,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,1487.16,0.83,0.84
2026-01-13 13:32:05,774,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.71,954.63,0.83,0.84
2026-01-13 13:32:06,773,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.16,415.86,0.16,0.17
2026-01-13 13:32:07,772,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,2938.57,0.16,0.17
2026-01-13 13:32:08,771,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.16,1094.76,0.16,0.17
2026-01-13 13:32:09,770,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.16,888,0.17,0.18
2026-01-13 13:32:11,768,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.76,802,0.82,0.83
2026-01-13 13:32:12,767,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.16,62,0.16,0.18
2026-01-13 13:32:13,766,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,356.08,0.83,0.84
2026-01-13 13:32:14,765,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,939.48,0.83,0.84
2026-01-13 13:32:15,764,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.13,849,0.15,0.16
2026-01-13 13:32:16,763,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.14,1270.44,0.15,0.16
2026-01-13 13:32:17,762,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,3103.19,0.15,0.16
2026-01-13 13:32:19,760,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,2576,0.15,0.16
2026-01-13 13:32:20,759,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,1455.29,0.84,0.85
2026-01-13 13:32:21,758,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,1761,0.84,0.85
2026-01-13 13:32:22,757,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.15,3062.22,0.15,0.16
2026-01-13 13:32:23,756,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.11,1264.03,0.15,0.16
2026-01-13 13:32:24,755,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,2168.44,0.84,0.85
2026-01-13 13:32:25,754,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,1848.69,0.84,0.85
2026-01-13 13:32:26,753,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,806.25,0.85,0.86
2026-01-13 13:32:27,752,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,2730,0.86,0.87
2026-01-13 13:32:28,751,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.11,1231.53,0.13,0.14
2026-01-13 13:32:30,749,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.22,62.05,0.86,0.87
2026-01-13 13:32:31,748,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,1033,0.13,0.14
2026-01-13 13:32:32,747,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.12,641.41,0.12,0.13
2026-01-13 13:32:33,746,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.47,675,0.87,0.88
2026-01-13 13:32:34,745,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,2696.42,0.12,0.13
2026-01-13 13:32:35,744,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.62,858.19,0.87,0.88
2026-01-13 13:32:36,743,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,2564.5,0.12,0.13
2026-01-13 13:32:37,742,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,2176.15,0.87,0.88
2026-01-13 13:32:38,741,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,1598.09,0.12,0.13
2026-01-13 13:32:39,740,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,1598.09,0.12,0.13
2026-01-13 13:32:40,739,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,2048.5,0.12,0.13
2026-01-13 13:32:41,738,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,856.35,0.87,0.88
2026-01-13 13:32:42,737,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,7055,0.12,0.13
2026-01-13 13:32:43,736,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,2322.85,0.87,0.88
2026-01-13 13:32:44,735,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,1517.89,0.86,0.87
2026-01-13 13:32:45,733,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,1088.01,0.13,0.14
2026-01-13 13:32:46,732,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,1562.5,0.12,0.13
2026-01-13 13:32:47,731,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,1554.6,0.87,0.88
2026-01-13 13:32:48,730,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,1117.01,0.12,0.13
2026-01-13 13:32:49,729,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,2784.1,0.87,0.88
2026-01-13 13:32:51,728,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,29.1,0.85,0.86
2026-01-13 13:32:53,726,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.11,416,0.15,0.16
2026-01-13 13:32:54,725,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,349.14,0.84,0.85
2026-01-13 13:32:55,724,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.16,315.11,0.16,0.17
2026-01-13 13:32:56,723,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.14,582.38,0.17,0.18
2026-01-13 13:32:57,722,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.76,738.1,0.82,0.83
2026-01-13 13:32:58,721,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.81,1504.81,0.81,0.82
2026-01-13 13:32:59,720,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.17,17,0.17,0.18
2026-01-13 13:33:00,719,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,205.06,0.83,0.84
2026-01-13 13:33:01,718,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,543,0.83,0.84
2026-01-13 13:33:02,717,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,1096.7,0.83,0.84
2026-01-13 13:33:03,716,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.16,833.15,0.16,0.17
2026-01-13 13:33:04,715,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.12,3750,0.16,0.17
2026-01-13 13:33:05,714,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.7,709.2,0.83,0.84
2026-01-13 13:33:06,713,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,576.33,0.8,0.82
2026-01-13 13:33:07,712,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.2,385.56,0.2,0.21
2026-01-13 13:33:08,711,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.21,1055.55,0.21,0.22
2026-01-13 13:33:09,710,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.76,907.5,0.78,0.79
2026-01-13 13:33:10,709,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.22,3141,0.22,0.23
2026-01-13 13:33:11,708,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.24,1777.55,0.24,0.25
2026-01-13 13:33:12,707,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.23,1232.16,0.26,0.27
2026-01-13 13:33:13,706,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,104.5,0.75,0.78
2026-01-13 13:33:15,704,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.23,4.73,0.23,0.24
